Transaction Date,Post Date,Description,Category,Type,Amount,Memo
02/08/2026,02/09/2026,TELLYS PLACE,Food & Drink,Sale,-38.81,
02/08/2026,02/09/2026,HOLIDAY MARKET ROYAL OAK,Groceries,Sale,-1.01,
02/08/2026,02/09/2026,KROGER #743,Groceries,Sale,-46.80,
02/08/2026,02/09/2026,TST*CANTARITOS MEXICAN,Food & Drink,Sale,-42.21,
02/07/2026,02/09/2026,THE GREEK/ LEVEL TWO,Food & Drink,Sale,-24.16,
02/08/2026,02/09/2026,KROGER #743,Groceries,Sale,-93.35,
02/06/2026,02/08/2026,KROGER #743,Groceries,Sale,-81.67,
02/03/2026,02/05/2026,EMAGINE ROYAL OAK,Entertainment,Sale,-7.63,
02/01/2026,02/02/2026,TROPICAL SMOOTHIE CAFE MI,Food & Drink,Sale,-20.85,
02/01/2026,02/02/2026,KROGER #743,Groceries,Sale,-22.81,
01/31/2026,02/02/2026,OLIVE GARDEN ZK 0021562,Food & Drink,Sale,-50.00,
02/01/2026,02/02/2026,AMAZON MKTPLACE PMTS,Shopping,Return,32.46,
02/02/2026,02/02/2026,AMAZON MKTPLACE PMTS,Shopping,Return,15.14,
01/30/2026,02/01/2026,TRADER JOE S #674,Groceries,Sale,-57.88,
01/30/2026,02/01/2026,HOPCAT ROYAL OAK,Food & Drink,Sale,-43.52,
01/31/2026,02/01/2026,KROGER FUEL #9743,Gas,Sale,-45.37,
01/29/2026,01/30/2026,TEXAS ROADHOUSE #2125,Food & Drink,Sale,-61.89,
01/29/2026,01/30/2026,FSP*UNCLE ED'S-8010,Automotive,Sale,-115.71,
01/27/2026,01/29/2026,EMAGINE ROYAL OAK,Entertainment,Sale,-12.63,
01/27/2026,01/28/2026,AMAZON MKTPL*RT28S10T3,Shopping,Sale,-73.13,
01/27/2026,01/28/2026,CL *Chase Travel,Travel,Sale,-734.82,
01/28/2026,01/28/2026,AMAZON MKTPL*9K1RN75G3,Shopping,Sale,-47.60,
01/26/2026,01/27/2026,KROGER #685,Groceries,Sale,-218.72,
01/23/2026,01/26/2026,MESA TACOS &amp; TEQUILA,Food & Drink,Sale,-55.12,
01/24/2026,01/26/2026,SEPHORA SOMERSET,Shopping,Sale,-172.78,
01/25/2026,01/26/2026,TST*NATIONAL CONEY ISLAN,Food & Drink,Sale,-35.56,
01/25/2026,01/26/2026,AMAZON MKTPL*FP24U1373,Shopping,Sale,-60.61,
01/25/2026,01/25/2026,AUTOMATIC PAYMENT - THANK,,Payment,3286.18,
01/23/2026,01/25/2026,FEDEX OFFIC21200021279,Personal,Sale,-14.30,
01/24/2026,01/25/2026,DiptyqueUS_Troy_Store,Shopping,Sale,-50.88,
01/24/2026,01/25/2026,MACYS  SOMERSET COLL,Shopping,Sale,-134.00,
01/22/2026,01/23/2026,CONFIGURE * (1 OF 1 PA,Professional Services,Sale,-103.00,
01/22/2026,01/23/2026,MINTED LLC,Professional Services,Sale,-195.98,
01/20/2026,01/22/2026,PAR*SMOOTHIE KING SK1855,Food & Drink,Sale,-15.30,
01/21/2026,01/22/2026,KROGER FUEL #9743,Gas,Sale,-36.82,
01/19/2026,01/21/2026,STARBUCKS STORE 11519,Food & Drink,Sale,-10.28,
01/18/2026,01/19/2026,TST*NATIONAL CONEY ISLAN,Food & Drink,Sale,-39.37,
01/18/2026,01/19/2026,ANTHROPOLOGIE  00491,Shopping,Sale,-699.60,
01/14/2026,01/15/2026,ABC*2096-Anytime Fitness,Health & Wellness,Sale,-50.00,
01/14/2026,01/15/2026,KROGER #743,Groceries,Sale,-204.21,
01/13/2026,01/14/2026,KROGER FUEL #9743,Gas,Sale,-62.68,
01/10/2026,01/12/2026,MAIN STREET BILLARDS,Food & Drink,Sale,-5.50,
01/10/2026,01/12/2026,ROYAL PARK HOTEL F&amp;B,Food & Drink,Sale,-173.81,
01/10/2026,01/12/2026,MAIN STREET BILLARDS,Food & Drink,Sale,-31.00,
01/10/2026,01/12/2026,TOO RA LOO,Food & Drink,Sale,-47.70,
01/10/2026,01/11/2026,MEIJER STORE #057,Groceries,Sale,-19.08,
01/10/2026,01/11/2026,PAR*SMOOTHIE KING SK1855,Food & Drink,Sale,-26.73,
01/10/2026,01/11/2026,ATT*BILL PAYMENT,Bills & Utilities,Sale,-65.24,
01/08/2026,01/11/2026,HILTON GVC LV,Travel,Sale,-1296.45,
01/10/2026,01/11/2026,AIRBNB * HM8EN9ZN94,Travel,Sale,-2252.50,
01/10/2026,01/11/2026,SAFELITE AUTOGLASS,Automotive,Sale,-967.04,
01/07/2026,01/09/2026,THE HOME DEPOT 2731,Home,Sale,-78.33,
01/07/2026,01/09/2026,WOW MEDITERRANEAN GRILL,Food & Drink,Sale,-14.32,
01/07/2026,01/09/2026,APPLE STORE  #R161,Shopping,Sale,-500.00,
01/07/2026,01/08/2026,APPLE STORE R161,Shopping,Return,500.00,
01/06/2026,01/07/2026,AMAZON MKTPL*1U7UC3TI3,Shopping,Sale,-39.21,
01/06/2026,01/07/2026,AMAZON MKTPL*GF6KC9J33,Shopping,Sale,-94.71,
01/04/2026,01/05/2026,TST*FRENCH TOAST BISTRO-,Food & Drink,Sale,-53.52,
01/02/2026,01/04/2026,AMAZON MKTPL*FP6U29BX3,Shopping,Sale,-126.07,
01/02/2026,01/04/2026,AMAZON MKTPL*UF72B18Z3,Shopping,Sale,-280.99,
01/04/2026,01/04/2026,AMAZON MKTPL*PM4G718M3,Shopping,Sale,-26.49,
01/03/2026,01/04/2026,AMAZON MKTPL*L576A7583,Shopping,Sale,-14.82,
01/01/2026,01/02/2026,KROGER FUEL #9743,Gas,Sale,-53.26,
01/01/2026,01/02/2026,KROGER #743,Groceries,Sale,-108.33,
12/30/2025,01/01/2026,HOBBY-LOBBY #963,Shopping,Sale,-31.78,
12/31/2025,01/01/2026,KROGER #637,Groceries,Sale,-26.95,
