Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #
DEBIT,03/02/2026,"APPLECARD GSBANK PAYMENT    1937436         WEB ID: 9999999999",-1023.03,ACH_DEBIT, ,,
DEBIT,02/27/2026,"RBC CAPITAL MARK RBC                        PPD ID: 2410212020",-1500.00,ACH_DEBIT, ,,
DEBIT,02/26/2026,"CHASE CREDIT CRD AUTOPAY                    PPD ID: 4760039224",-9493.77,ACH_DEBIT, ,,
DEBIT,02/24/2026,"WOODSIDEBIBLECHU WEBPAYMENT                 WEB ID: 3383693141",-25.00,ACH_DEBIT, ,,
DEBIT,02/18/2026,"WOODSIDEBIBLECHU WEBPAYMENT                 WEB ID: 3383693141",-25.00,ACH_DEBIT, ,,
DEBIT,02/17/2026,"CHASE CREDIT CRD AUTOPAY                    PPD ID: 4760039224",-557.57,ACH_DEBIT, ,,
DEBIT,02/13/2026,"RBC CAPITAL MARK RBC                        PPD ID: 2410212020",-1500.00,ACH_DEBIT, ,,
DEBIT,02/13/2026,"VENMO            PAYMENT    1048280958762   WEB ID: 3264681992",-92.00,ACH_DEBIT, ,,
DEBIT,02/10/2026,"WOODSIDEBIBLECHU WEBPAYMENT                 WEB ID: 3383693141",-25.00,ACH_DEBIT, ,,
DEBIT,02/09/2026,"VENMO            PAYMENT    1048168927275   WEB ID: 3264681992",-10.00,ACH_DEBIT, ,,
DEBIT,02/06/2026,"Coinbase.com     FPFESUHB   FPFESUHB5a82    WEB ID: 1455293997",-2000.00,MISC_DEBIT, ,,
DEBIT,02/05/2026,"FORD MOTOR CR    FORDCREDIT                 PPD ID: 3534610001",-314.35,ACH_DEBIT, ,,
DEBIT,02/04/2026,"CONSUMERS ENERGY ENERGYBILL 100101966362    WEB ID: 2380442310",-138.38,ACH_DEBIT, ,,
DEBIT,02/03/2026,"DTE Energy       800477474                  PPD ID: 0000420792",-81.35,ACH_DEBIT, ,,
DEBIT,02/03/2026,"WOODSIDEBIBLECHU WEBPAYMENT                 WEB ID: 3383693141",-25.00,ACH_DEBIT, ,,
DEBIT,02/02/2026,"APPLECARD GSBANK PAYMENT    1937436         WEB ID: 9999999999",-1238.68,ACH_DEBIT, ,,
DEBIT,02/02/2026,"Manual DB-Bkrg 02/02",-50000.00,ACCT_XFER, ,,
DEBIT,01/30/2026,"RBC CAPITAL MARK RBC                        PPD ID: 2410212020",-1500.00,ACH_DEBIT, ,,
DEBIT,01/28/2026,"Online Payment 27855110086 To Equity Trust Company (ETC), Custodian FB 01/28",-469.75,BILLPAY, ,,
DEBIT,01/27/2026,"WOODSIDEBIBLECHU WEBPAYMENT                 WEB ID: 3383693141",-25.00,ACH_DEBIT, ,,
DEBIT,01/27/2026,"Coinbase.com     YFUP5EF2   YFUP5EF25a82    WEB ID: 1455293997",-200.00,MISC_DEBIT, ,,
DEBIT,01/26/2026,"CHASE CREDIT CRD AUTOPAY                    PPD ID: 4760039224",-3286.18,ACH_DEBIT, ,,
DEBIT,01/26/2026,"VENMO            PAYMENT    1047873953435   WEB ID: 3264681992",-361.44,ACH_DEBIT, ,,
DEBIT,01/21/2026,"WOODSIDEBIBLECHU WEBPAYMENT                 WEB ID: 3383693141",-25.00,ACH_DEBIT, ,,
DEBIT,01/20/2026,"COINBASE INC.    AEB1848F   RTL-GV9AN5YK    WEB ID: 1327000623",-200.00,MISC_DEBIT, ,,
DEBIT,01/15/2026,"Zelle payment to Rob 27332577653",-45.00,QUICKPAY_DEBIT, ,,
DEBIT,01/15/2026,"RBC CAPITAL MARK RBC                        PPD ID: 2410212020",-1000.00,ACH_DEBIT, ,,
DEBIT,01/14/2026,"CHASE CREDIT CRD AUTOPAY                    PPD ID: 4760039224",-344.91,ACH_DEBIT, ,,
DEBIT,01/13/2026,"WOODSIDEBIBLECHU WEBPAYMENT                 WEB ID: 3383693141",-25.00,ACH_DEBIT, ,,
DEBIT,01/13/2026,"COINBASE INC.    83445178   RTL-NBB2ZR9A    WEB ID: 1327000623",-200.00,MISC_DEBIT, ,,
DEBIT,01/06/2026,"WOODSIDEBIBLECHU WEBPAYMENT                 WEB ID: 3383693141",-25.00,ACH_DEBIT, ,,
DEBIT,01/06/2026,"Coinbase Inc.    8889087930 RTL-45VTFRZV    WEB ID: 2455293997",-200.00,MISC_DEBIT, ,,
DEBIT,01/05/2026,"FORD MOTOR CR    FORDCREDIT                 PPD ID: 3534610001",-314.35,ACH_DEBIT, ,,
DEBIT,01/05/2026,"CONSUMERS ENERGY ENERGYBILL 100101966362    WEB ID: 2380442310",-121.72,ACH_DEBIT, ,,
DEBIT,01/05/2026,"DTE Energy       800477474                  PPD ID: 0000420792",-87.35,ACH_DEBIT, ,,
DEBIT,01/05/2026,"Zelle payment to Savannah M 27595866574",-100.00,QUICKPAY_DEBIT, ,,
DEBIT,01/02/2026,"APPLECARD GSBANK PAYMENT    1937436         WEB ID: 9999999999",-869.85,ACH_DEBIT, ,,
